"","ds","y"
"7309",2022-11-01 12:00:00,"3598.59"
"7310",2022-11-01 13:00:00,"3406.54"
"7311",2022-11-01 14:00:00,"3368.76"
"7312",2022-11-01 15:00:00,"3372.12"
"7313",2022-11-01 16:00:00,"3397.27"
"7314",2022-11-01 17:00:00,"3401.52"
"7315",2022-11-01 18:00:00,"3704.03"
"7316",2022-11-01 19:00:00,"3554.58"
"7317",2022-11-01 20:00:00,"3314.51"
"7318",2022-11-01 21:00:00,"2944.13"
"7319",2022-11-01 22:00:00,"2827.65"
"7320",2022-11-01 23:00:00,"2584.62"
"7321",2022-11-02,"2422.00"
"7322",2022-11-02 01:00:00,"2262.87"
"7323",2022-11-02 02:00:00,"2167.96"
"7324",2022-11-02 03:00:00,"2110.54"
"7325",2022-11-02 04:00:00,"2128.04"
"7326",2022-11-02 05:00:00,"2262.70"
"7327",2022-11-02 06:00:00,"2698.95"
"7328",2022-11-02 07:00:00,"3233.75"
"7329",2022-11-02 08:00:00,"3149.07"
"7330",2022-11-02 09:00:00,"3251.79"
"7331",2022-11-02 10:00:00,"3591.84"
"7332",2022-11-02 11:00:00,"3689.55"
"7333",2022-11-02 12:00:00,"3655.98"
"7334",2022-11-02 13:00:00,"3438.98"
"7335",2022-11-02 14:00:00,"3354.32"
"7336",2022-11-02 15:00:00,"3471.35"
"7337",2022-11-02 16:00:00,"3453.89"
"7338",2022-11-02 17:00:00,"3469.90"
"7339",2022-11-02 18:00:00,"3742.09"
"7340",2022-11-02 19:00:00,"3606.81"
"7341",2022-11-02 20:00:00,"3389.34"
"7342",2022-11-02 21:00:00,"3048.40"
"7343",2022-11-02 22:00:00,"2831.36"
"7344",2022-11-02 23:00:00,"2649.27"
"7345",2022-11-03,"2443.03"
"7346",2022-11-03 01:00:00,"2282.46"
"7347",2022-11-03 02:00:00,"2210.59"
"7348",2022-11-03 03:00:00,"2155.82"
"7349",2022-11-03 04:00:00,"2147.05"
"7350",2022-11-03 05:00:00,"2275.15"
"7351",2022-11-03 06:00:00,"2689.18"
"7352",2022-11-03 07:00:00,"3228.17"
"7353",2022-11-03 08:00:00,"3181.84"
"7354",2022-11-03 09:00:00,"3223.59"
"7355",2022-11-03 10:00:00,"3563.62"
"7356",2022-11-03 11:00:00,"3654.20"
"7357",2022-11-03 12:00:00,"3612.07"
"7358",2022-11-03 13:00:00,"3444.94"
"7359",2022-11-03 14:00:00,"3416.80"
"7360",2022-11-03 15:00:00,"3463.65"
"7361",2022-11-03 16:00:00,"3402.98"
"7362",2022-11-03 17:00:00,"3455.91"
"7363",2022-11-03 18:00:00,"3779.43"
"7364",2022-11-03 19:00:00,"3614.18"
"7365",2022-11-03 20:00:00,"3373.69"
"7366",2022-11-03 21:00:00,"2959.11"
"7367",2022-11-03 22:00:00,"2806.44"
"7368",2022-11-03 23:00:00,"2590.40"
"7369",2022-11-04,"2399.24"
"7370",2022-11-04 01:00:00,"2255.17"
"7371",2022-11-04 02:00:00,"2179.32"
"7372",2022-11-04 03:00:00,"2121.31"
"7373",2022-11-04 04:00:00,"2148.93"
"7374",2022-11-04 05:00:00,"2300.79"
"7375",2022-11-04 06:00:00,"2763.42"
"7376",2022-11-04 07:00:00,"3282.79"
"7377",2022-11-04 08:00:00,"3277.06"
"7378",2022-11-04 09:00:00,"3340.73"
"7379",2022-11-04 10:00:00,"3718.68"
"7380",2022-11-04 11:00:00,"3857.46"
"7381",2022-11-04 12:00:00,"3783.23"
"7382",2022-11-04 13:00:00,"3633.74"
"7383",2022-11-04 14:00:00,"3491.36"
"7384",2022-11-04 15:00:00,"3527.28"
"7385",2022-11-04 16:00:00,"3521.45"
"7386",2022-11-04 17:00:00,"3585.96"
"7387",2022-11-04 18:00:00,"3803.40"
"7388",2022-11-04 19:00:00,"3680.80"
"7389",2022-11-04 20:00:00,"3402.25"
"7390",2022-11-04 21:00:00,"3037.49"
"7391",2022-11-04 22:00:00,"2825.23"
"7392",2022-11-04 23:00:00,"2637.40"
"7393",2022-11-05,"2490.28"
"7394",2022-11-05 01:00:00,"2335.06"
"7395",2022-11-05 02:00:00,"2248.99"
"7396",2022-11-05 03:00:00,"2171.20"
"7397",2022-11-05 04:00:00,"2193.69"
"7398",2022-11-05 05:00:00,"2332.27"
"7399",2022-11-05 06:00:00,"2599.96"
"7400",2022-11-05 07:00:00,"2980.98"
"7401",2022-11-05 08:00:00,"3130.02"
"7402",2022-11-05 09:00:00,"3218.89"
"7403",2022-11-05 10:00:00,"3526.23"
"7404",2022-11-05 11:00:00,"3592.24"
"7405",2022-11-05 12:00:00,"3565.10"
"7406",2022-11-05 13:00:00,"3430.93"
"7407",2022-11-05 14:00:00,"3360.41"
"7408",2022-11-05 15:00:00,"3363.56"
"7409",2022-11-05 16:00:00,"3347.32"
"7410",2022-11-05 17:00:00,"3378.94"
"7411",2022-11-05 18:00:00,"3645.21"
"7412",2022-11-05 19:00:00,"3534.13"
"7413",2022-11-05 20:00:00,"3299.90"
"7414",2022-11-05 21:00:00,"2979.80"
"7415",2022-11-05 22:00:00,"2772.07"
"7416",2022-11-05 23:00:00,"2591.25"
"7417",2022-11-06,"2431.63"
"7418",2022-11-06 01:00:00,"2269.92"
"7419",2022-11-06 02:00:00,"2179.48"
"7420",2022-11-06 03:00:00,"2132.29"
"7421",2022-11-06 04:00:00,"2121.95"
"7422",2022-11-06 05:00:00,"2259.27"
"7423",2022-11-06 06:00:00,"2411.58"
"7424",2022-11-06 07:00:00,"2655.37"
"7425",2022-11-06 08:00:00,"2905.98"
"7426",2022-11-06 09:00:00,"3044.99"
"7427",2022-11-06 10:00:00,"3337.97"
"7428",2022-11-06 11:00:00,"3485.42"
"7429",2022-11-06 12:00:00,"3478.88"
"7430",2022-11-06 13:00:00,"3310.64"
"7431",2022-11-06 14:00:00,"3212.87"
"7432",2022-11-06 15:00:00,"3166.52"
"7433",2022-11-06 16:00:00,"3102.38"
"7434",2022-11-06 17:00:00,"3127.22"
"7435",2022-11-06 18:00:00,"3445.82"
"7436",2022-11-06 19:00:00,"3392.13"
"7437",2022-11-06 20:00:00,"3209.59"
"7438",2022-11-06 21:00:00,"2959.38"
"7439",2022-11-06 22:00:00,"2783.25"
"7440",2022-11-06 23:00:00,"2600.57"
"7441",2022-11-07,"2418.05"
"7442",2022-11-07 01:00:00,"2256.95"
"7443",2022-11-07 02:00:00,"2173.86"
"7444",2022-11-07 03:00:00,"2139.22"
"7445",2022-11-07 04:00:00,"2157.58"
"7446",2022-11-07 05:00:00,"2305.45"
"7447",2022-11-07 06:00:00,"2675.75"
"7448",2022-11-07 07:00:00,"3126.10"
"7449",2022-11-07 08:00:00,"3215.82"
"7450",2022-11-07 09:00:00,"3335.58"
"7451",2022-11-07 10:00:00,"3644.25"
"7452",2022-11-07 11:00:00,"3774.36"
"7453",2022-11-07 12:00:00,"3727.94"
"7454",2022-11-07 13:00:00,"3539.34"
"7455",2022-11-07 14:00:00,"3460.84"
"7456",2022-11-07 15:00:00,"3505.13"
"7457",2022-11-07 16:00:00,"3419.81"
"7458",2022-11-07 17:00:00,"3506.29"
"7459",2022-11-07 18:00:00,"3762.37"
"7460",2022-11-07 19:00:00,"3626.79"
"7461",2022-11-07 20:00:00,"3369.34"
"7462",2022-11-07 21:00:00,"3022.39"
"7463",2022-11-07 22:00:00,"2857.65"
"7464",2022-11-07 23:00:00,"2677.75"
"7465",2022-11-08,"2505.37"
"7466",2022-11-08 01:00:00,"2340.20"
"7467",2022-11-08 02:00:00,"2243.55"
"7468",2022-11-08 03:00:00,"2180.18"
"7469",2022-11-08 04:00:00,"2209.38"
"7470",2022-11-08 05:00:00,"2332.56"
"7471",2022-11-08 06:00:00,"2574.70"
"7472",2022-11-08 07:00:00,"2892.11"
"7473",2022-11-08 08:00:00,"3138.60"
"7474",2022-11-08 09:00:00,"3266.38"
"7475",2022-11-08 10:00:00,"3645.31"
"7476",2022-11-08 11:00:00,"3708.82"
"7477",2022-11-08 12:00:00,"3675.27"
"7478",2022-11-08 13:00:00,"3467.17"
"7479",2022-11-08 14:00:00,"3300.83"
"7480",2022-11-08 15:00:00,"3325.56"
"7481",2022-11-08 16:00:00,"3267.70"
"7482",2022-11-08 17:00:00,"3354.52"
"7483",2022-11-08 18:00:00,"3647.68"
"7484",2022-11-08 19:00:00,"3748.58"
"7485",2022-11-08 20:00:00,"3355.27"
"7486",2022-11-08 21:00:00,"2986.53"
"7487",2022-11-08 22:00:00,"2751.97"
"7488",2022-11-08 23:00:00,"2559.47"
"7489",2022-11-09,"2385.57"
"7490",2022-11-09 01:00:00,"2236.04"
"7491",2022-11-09 02:00:00,"2157.54"
"7492",2022-11-09 03:00:00,"2102.36"
"7493",2022-11-09 04:00:00,"2097.38"
"7494",2022-11-09 05:00:00,"2247.91"
"7495",2022-11-09 06:00:00,"2783.77"
"7496",2022-11-09 07:00:00,"3291.66"
"7497",2022-11-09 08:00:00,"3229.34"
"7498",2022-11-09 09:00:00,"3281.06"
"7499",2022-11-09 10:00:00,"3597.48"
"7500",2022-11-09 11:00:00,"3741.90"
"7501",2022-11-09 12:00:00,"3622.18"
"7502",2022-11-09 13:00:00,"3419.89"
"7503",2022-11-09 14:00:00,"3383.28"
"7504",2022-11-09 15:00:00,"3423.34"
"7505",2022-11-09 16:00:00,"3409.38"
"7506",2022-11-09 17:00:00,"3461.53"
"7507",2022-11-09 18:00:00,"3695.40"
"7508",2022-11-09 19:00:00,"3594.50"
"7509",2022-11-09 20:00:00,"3340.36"
"7510",2022-11-09 21:00:00,"2944.32"
"7511",2022-11-09 22:00:00,"2786.85"
"7512",2022-11-09 23:00:00,"2604.93"
"7513",2022-11-10,"2398.36"
"7514",2022-11-10 01:00:00,"2233.91"
"7515",2022-11-10 02:00:00,"2158.45"
"7516",2022-11-10 03:00:00,"2106.04"
"7517",2022-11-10 04:00:00,"2107.03"
"7518",2022-11-10 05:00:00,"2269.98"
"7519",2022-11-10 06:00:00,"2794.59"
"7520",2022-11-10 07:00:00,"3300.98"
"7521",2022-11-10 08:00:00,"3208.33"
"7522",2022-11-10 09:00:00,"3318.30"
"7523",2022-11-10 10:00:00,"3599.12"
"7524",2022-11-10 11:00:00,"3658.06"
"7525",2022-11-10 12:00:00,"3643.06"
"7526",2022-11-10 13:00:00,"3425.60"
"7527",2022-11-10 14:00:00,"3366.45"
"7528",2022-11-10 15:00:00,"3504.34"
"7529",2022-11-10 16:00:00,"3528.14"
"7530",2022-11-10 17:00:00,"3612.43"
"7531",2022-11-10 18:00:00,"3853.29"
"7532",2022-11-10 19:00:00,"3752.02"
"7533",2022-11-10 20:00:00,"3480.60"
"7534",2022-11-10 21:00:00,"3192.84"
"7535",2022-11-10 22:00:00,"3021.35"
"7536",2022-11-10 23:00:00,"2844.89"
"7537",2022-11-11,"2696.47"
"7538",2022-11-11 01:00:00,"2579.00"
"7539",2022-11-11 02:00:00,"2497.56"
"7540",2022-11-11 03:00:00,"2457.74"
"7541",2022-11-11 04:00:00,"2431.02"
"7542",2022-11-11 05:00:00,"2585.81"
"7543",2022-11-11 06:00:00,"3036.71"
"7544",2022-11-11 07:00:00,"3546.81"
"7545",2022-11-11 08:00:00,"3450.43"
"7546",2022-11-11 09:00:00,"3509.84"
"7547",2022-11-11 10:00:00,"3645.93"
"7548",2022-11-11 11:00:00,"3694.36"
"7549",2022-11-11 12:00:00,"3599.37"
"7550",2022-11-11 13:00:00,"3406.50"
"7551",2022-11-11 14:00:00,"3358.48"
"7552",2022-11-11 15:00:00,"3395.55"
"7553",2022-11-11 16:00:00,"3347.66"
"7554",2022-11-11 17:00:00,"3426.79"
"7555",2022-11-11 18:00:00,"3818.81"
"7556",2022-11-11 19:00:00,"3681.24"
"7557",2022-11-11 20:00:00,"3420.25"
"7558",2022-11-11 21:00:00,"3116.06"
"7559",2022-11-11 22:00:00,"2918.95"
"7560",2022-11-11 23:00:00,"2420.13"
"7561",2022-11-12,"2252.70"
"7562",2022-11-12 01:00:00,"2104.60"
"7563",2022-11-12 02:00:00,"1999.47"
"7564",2022-11-12 03:00:00,"1949.75"
"7565",2022-11-12 04:00:00,"1868.49"
"7566",2022-11-12 05:00:00,"2089.63"
"7567",2022-11-12 06:00:00,"2396.42"
"7568",2022-11-12 07:00:00,"2831.82"
"7569",2022-11-12 08:00:00,"3069.57"
"7570",2022-11-12 09:00:00,"3153.07"
"7571",2022-11-12 10:00:00,"3427.29"
"7572",2022-11-12 11:00:00,"3464.41"
"7573",2022-11-12 12:00:00,"3387.90"
"7574",2022-11-12 13:00:00,"3184.00"
"7575",2022-11-12 14:00:00,"3012.94"
"7576",2022-11-12 15:00:00,"2984.76"
"7577",2022-11-12 16:00:00,"2965.66"
"7578",2022-11-12 17:00:00,"3032.55"
"7579",2022-11-12 18:00:00,"3374.43"
"7580",2022-11-12 19:00:00,"3242.86"
"7581",2022-11-12 20:00:00,"2969.58"
"7582",2022-11-12 21:00:00,"2675.65"
"7583",2022-11-12 22:00:00,"2467.73"
"7584",2022-11-12 23:00:00,"2285.04"
"7585",2022-11-13,"2088.48"
"7586",2022-11-13 01:00:00,"1952.00"
"7587",2022-11-13 02:00:00,"1870.08"
"7588",2022-11-13 03:00:00,"1800.77"
"7589",2022-11-13 04:00:00,"1794.33"
"7590",2022-11-13 05:00:00,"1906.36"
"7591",2022-11-13 06:00:00,"2179.47"
"7592",2022-11-13 07:00:00,"2523.86"
"7593",2022-11-13 08:00:00,"2780.35"
"7594",2022-11-13 09:00:00,"2979.81"
"7595",2022-11-13 10:00:00,"3265.37"
"7596",2022-11-13 11:00:00,"3353.49"
"7597",2022-11-13 12:00:00,"3355.78"
"7598",2022-11-13 13:00:00,"3080.14"
"7599",2022-11-13 14:00:00,"2907.19"
"7600",2022-11-13 15:00:00,"2809.38"
"7601",2022-11-13 16:00:00,"2762.13"
"7602",2022-11-13 17:00:00,"2815.53"
"7603",2022-11-13 18:00:00,"3112.52"
"7604",2022-11-13 19:00:00,"3005.46"
"7605",2022-11-13 20:00:00,"2771.86"
"7606",2022-11-13 21:00:00,"2581.03"
"7607",2022-11-13 22:00:00,"2382.63"
"7608",2022-11-13 23:00:00,"2194.86"
"7609",2022-11-14,"2030.01"
"7610",2022-11-14 01:00:00,"1835.31"
"7611",2022-11-14 02:00:00,"1820.81"
"7612",2022-11-14 03:00:00,"1779.79"
"7613",2022-11-14 04:00:00,"1811.58"
"7614",2022-11-14 05:00:00,"1971.36"
"7615",2022-11-14 06:00:00,"2552.59"
"7616",2022-11-14 07:00:00,"3151.37"
"7617",2022-11-14 08:00:00,"3150.08"
"7618",2022-11-14 09:00:00,"3213.28"
"7619",2022-11-14 10:00:00,"3550.58"
"7620",2022-11-14 11:00:00,"3564.03"
"7621",2022-11-14 12:00:00,"3482.20"
"7622",2022-11-14 13:00:00,"3249.95"
"7623",2022-11-14 14:00:00,"3144.19"
"7624",2022-11-14 15:00:00,"3185.48"
"7625",2022-11-14 16:00:00,"3091.65"
"7626",2022-11-14 17:00:00,"3227.05"
"7627",2022-11-14 18:00:00,"3503.59"
"7628",2022-11-14 19:00:00,"3337.12"
"7629",2022-11-14 20:00:00,"3071.82"
"7630",2022-11-14 21:00:00,"2734.30"
"7631",2022-11-14 22:00:00,"2537.84"
"7632",2022-11-14 23:00:00,"2310.53"
"7633",2022-11-15,"2117.01"
"7634",2022-11-15 01:00:00,"1973.74"
"7635",2022-11-15 02:00:00,"1901.68"
"7636",2022-11-15 03:00:00,"1858.16"
"7637",2022-11-15 04:00:00,"1859.85"
"7638",2022-11-15 05:00:00,"2036.17"
"7639",2022-11-15 06:00:00,"2602.71"
"7640",2022-11-15 07:00:00,"3256.05"
"7641",2022-11-15 08:00:00,"3255.35"
"7642",2022-11-15 09:00:00,"3287.44"
"7643",2022-11-15 10:00:00,"3582.79"
"7644",2022-11-15 11:00:00,"3552.96"
"7645",2022-11-15 12:00:00,"3481.77"
"7646",2022-11-15 13:00:00,"3241.77"
"7647",2022-11-15 14:00:00,"3194.30"
"7648",2022-11-15 15:00:00,"3205.17"
"7649",2022-11-15 16:00:00,"3154.12"
"7650",2022-11-15 17:00:00,"3280.89"
"7651",2022-11-15 18:00:00,"3527.50"
"7652",2022-11-15 19:00:00,"3393.61"
"7653",2022-11-15 20:00:00,"3126.43"
"7654",2022-11-15 21:00:00,"2762.78"
"7655",2022-11-15 22:00:00,"2540.37"
"7656",2022-11-15 23:00:00,"2335.14"
"7657",2022-11-16,"2143.50"
"7658",2022-11-16 01:00:00,"1985.76"
"7659",2022-11-16 02:00:00,"1891.93"
"7660",2022-11-16 03:00:00,"1854.06"
"7661",2022-11-16 04:00:00,"1862.98"
"7662",2022-11-16 05:00:00,"2036.36"
"7663",2022-11-16 06:00:00,"2654.68"
"7664",2022-11-16 07:00:00,"3286.20"
"7665",2022-11-16 08:00:00,"3263.92"
"7666",2022-11-16 09:00:00,"3333.96"
"7667",2022-11-16 10:00:00,"3585.53"
"7668",2022-11-16 11:00:00,"3560.49"
"7669",2022-11-16 12:00:00,"3476.92"
"7670",2022-11-16 13:00:00,"3256.57"
"7671",2022-11-16 14:00:00,"3152.61"
"7672",2022-11-16 15:00:00,"3140.14"
"7673",2022-11-16 16:00:00,"3141.18"
"7674",2022-11-16 17:00:00,"3202.76"
"7675",2022-11-16 18:00:00,"3493.32"
"7676",2022-11-16 19:00:00,"3340.93"
"7677",2022-11-16 20:00:00,"3104.71"
"7678",2022-11-16 21:00:00,"2703.01"
"7679",2022-11-16 22:00:00,"2489.12"
"7680",2022-11-16 23:00:00,"2265.54"
"7681",2022-11-17,"2059.38"
"7682",2022-11-17 01:00:00,"1906.12"
"7683",2022-11-17 02:00:00,"1840.64"
"7684",2022-11-17 03:00:00,"1776.61"
"7685",2022-11-17 04:00:00,"1794.15"
"7686",2022-11-17 05:00:00,"1965.31"
"7687",2022-11-17 06:00:00,"2568.69"
"7688",2022-11-17 07:00:00,"3244.76"
"7689",2022-11-17 08:00:00,"3222.00"
"7690",2022-11-17 09:00:00,"3242.15"
"7691",2022-11-17 10:00:00,"3501.46"
"7692",2022-11-17 11:00:00,"3538.63"
"7693",2022-11-17 12:00:00,"3416.93"
"7694",2022-11-17 13:00:00,"3183.76"
"7695",2022-11-17 14:00:00,"3053.12"
"7696",2022-11-17 15:00:00,"3161.91"
"7697",2022-11-17 16:00:00,"3095.81"
"7698",2022-11-17 17:00:00,"3192.28"
"7699",2022-11-17 18:00:00,"3441.86"
"7700",2022-11-17 19:00:00,"3374.43"
"7701",2022-11-17 20:00:00,"3092.47"
"7702",2022-11-17 21:00:00,"2668.78"
"7703",2022-11-17 22:00:00,"2484.70"
"7704",2022-11-17 23:00:00,"2217.05"
"7705",2022-11-18,"2037.34"
"7706",2022-11-18 01:00:00,"1867.29"
"7707",2022-11-18 02:00:00,"1782.50"
"7708",2022-11-18 03:00:00,"1719.46"
"7709",2022-11-18 04:00:00,"1734.37"
"7710",2022-11-18 05:00:00,"1914.94"
"7711",2022-11-18 06:00:00,"2575.76"
"7712",2022-11-18 07:00:00,"3305.36"
"7713",2022-11-18 08:00:00,"3343.48"
"7714",2022-11-18 09:00:00,"3428.26"
"7715",2022-11-18 10:00:00,"3643.13"
"7716",2022-11-18 11:00:00,"3724.46"
"7717",2022-11-18 12:00:00,"3617.43"
"7718",2022-11-18 13:00:00,"3302.24"
"7719",2022-11-18 14:00:00,"3170.40"
"7720",2022-11-18 15:00:00,"3173.60"
"7721",2022-11-18 16:00:00,"3090.44"
"7722",2022-11-18 17:00:00,"3162.30"
"7723",2022-11-18 18:00:00,"3451.08"
"7724",2022-11-18 19:00:00,"3317.38"
"7725",2022-11-18 20:00:00,"3074.65"
"7726",2022-11-18 21:00:00,"2714.54"
"7727",2022-11-18 22:00:00,"2481.55"
"7728",2022-11-18 23:00:00,"2235.46"
"7729",2022-11-19,"1990.14"
"7730",2022-11-19 01:00:00,"1829.02"
"7731",2022-11-19 02:00:00,"1750.43"
"7732",2022-11-19 03:00:00,"1700.03"
"7733",2022-11-19 04:00:00,"1700.10"
"7734",2022-11-19 05:00:00,"1879.08"
"7735",2022-11-19 06:00:00,"2364.95"
"7736",2022-11-19 07:00:00,"2979.34"
"7737",2022-11-19 08:00:00,"3120.85"
"7738",2022-11-19 09:00:00,"3191.68"
"7739",2022-11-19 10:00:00,"3460.30"
"7740",2022-11-19 11:00:00,"3403.74"
"7741",2022-11-19 12:00:00,"3320.90"
"7742",2022-11-19 13:00:00,"3058.02"
"7743",2022-11-19 14:00:00,"2939.97"
"7744",2022-11-19 15:00:00,"2917.74"
"7745",2022-11-19 16:00:00,"2877.94"
"7746",2022-11-19 17:00:00,"2940.34"
"7747",2022-11-19 18:00:00,"3263.24"
"7748",2022-11-19 19:00:00,"3132.81"
"7749",2022-11-19 20:00:00,"2877.77"
"7750",2022-11-19 21:00:00,"2608.11"
"7751",2022-11-19 22:00:00,"2392.52"
"7752",2022-11-19 23:00:00,"2137.23"
"7753",2022-11-20,"1907.42"
"7754",2022-11-20 01:00:00,"1735.16"
"7755",2022-11-20 02:00:00,"1662.64"
"7756",2022-11-20 03:00:00,"1601.25"
"7757",2022-11-20 04:00:00,"1610.16"
"7758",2022-11-20 05:00:00,"1753.11"
"7759",2022-11-20 06:00:00,"2035.30"
"7760",2022-11-20 07:00:00,"2495.47"
"7761",2022-11-20 08:00:00,"2942.32"
"7762",2022-11-20 09:00:00,"3199.03"
"7763",2022-11-20 10:00:00,"3454.48"
"7764",2022-11-20 11:00:00,"3547.88"
"7765",2022-11-20 12:00:00,"3453.03"
"7766",2022-11-20 13:00:00,"3166.07"
"7767",2022-11-20 14:00:00,"2966.56"
"7768",2022-11-20 15:00:00,"2834.56"
"7769",2022-11-20 16:00:00,"2679.55"
"7770",2022-11-20 17:00:00,"2792.87"
"7771",2022-11-20 18:00:00,"3068.22"
"7772",2022-11-20 19:00:00,"2995.47"
"7773",2022-11-20 20:00:00,"2786.67"
"7774",2022-11-20 21:00:00,"2544.44"
"7775",2022-11-20 22:00:00,"2321.78"
"7776",2022-11-20 23:00:00,"2076.41"
"7777",2022-11-21,"1874.13"
"7778",2022-11-21 01:00:00,"1699.71"
"7779",2022-11-21 02:00:00,"1619.27"
"7780",2022-11-21 03:00:00,"1564.56"
"7781",2022-11-21 04:00:00,"1604.41"
"7782",2022-11-21 05:00:00,"1802.90"
"7783",2022-11-21 06:00:00,"2475.61"
"7784",2022-11-21 07:00:00,"3254.94"
"7785",2022-11-21 08:00:00,"3309.60"
"7786",2022-11-21 09:00:00,"3398.43"
"7787",2022-11-21 10:00:00,"3528.47"
"7788",2022-11-21 11:00:00,"3538.79"
"7789",2022-11-21 12:00:00,"3380.00"
"7790",2022-11-21 13:00:00,"3114.84"
"7791",2022-11-21 14:00:00,"3020.74"
"7792",2022-11-21 15:00:00,"3053.16"
"7793",2022-11-21 16:00:00,"3014.84"
"7794",2022-11-21 17:00:00,"3073.05"
"7795",2022-11-21 18:00:00,"3401.99"
"7796",2022-11-21 19:00:00,"3236.98"
"7797",2022-11-21 20:00:00,"3053.54"
"7798",2022-11-21 21:00:00,"2708.88"
"7799",2022-11-21 22:00:00,"2432.48"
"7800",2022-11-21 23:00:00,"2176.14"
"7801",2022-11-22,"1943.77"
"7802",2022-11-22 01:00:00,"1784.58"
"7803",2022-11-22 02:00:00,"1714.13"
"7804",2022-11-22 03:00:00,"1660.43"
"7805",2022-11-22 04:00:00,"1659.61"
"7806",2022-11-22 05:00:00,"1863.48"
"7807",2022-11-22 06:00:00,"2527.02"
"7808",2022-11-22 07:00:00,"3313.94"
"7809",2022-11-22 08:00:00,"3333.14"
"7810",2022-11-22 09:00:00,"3394.19"
"7811",2022-11-22 10:00:00,"3596.29"
"7812",2022-11-22 11:00:00,"3597.37"
"7813",2022-11-22 12:00:00,"3425.61"
"7814",2022-11-22 13:00:00,"3131.00"
"7815",2022-11-22 14:00:00,"3036.01"
"7816",2022-11-22 15:00:00,"3057.93"
"7817",2022-11-22 16:00:00,"3036.62"
"7818",2022-11-22 17:00:00,"3141.00"
"7819",2022-11-22 18:00:00,"3429.79"
"7820",2022-11-22 19:00:00,"3313.98"
"7821",2022-11-22 20:00:00,"3041.44"
"7822",2022-11-22 21:00:00,"2717.75"
"7823",2022-11-22 22:00:00,"2492.33"
"7824",2022-11-22 23:00:00,"2180.99"
"7825",2022-11-23,"1943.71"
"7826",2022-11-23 01:00:00,"1791.57"
"7827",2022-11-23 02:00:00,"1705.27"
"7828",2022-11-23 03:00:00,"1643.93"
"7829",2022-11-23 04:00:00,"1656.72"
"7830",2022-11-23 05:00:00,"1877.43"
"7831",2022-11-23 06:00:00,"2558.86"
"7832",2022-11-23 07:00:00,"3382.73"
"7833",2022-11-23 08:00:00,"3411.26"
"7834",2022-11-23 09:00:00,"3419.46"
"7835",2022-11-23 10:00:00,"3622.52"
"7836",2022-11-23 11:00:00,"3559.70"
"7837",2022-11-23 12:00:00,"3446.89"
"7838",2022-11-23 13:00:00,"3171.75"
"7839",2022-11-23 14:00:00,"3070.57"
"7840",2022-11-23 15:00:00,"2997.71"
"7841",2022-11-23 16:00:00,"2991.68"
"7842",2022-11-23 17:00:00,"3001.64"
"7843",2022-11-23 18:00:00,"3297.04"
"7844",2022-11-23 19:00:00,"3217.25"
"7845",2022-11-23 20:00:00,"3060.01"
"7846",2022-11-23 21:00:00,"2730.52"
"7847",2022-11-23 22:00:00,"2486.43"
"7848",2022-11-23 23:00:00,"2186.18"
"7849",2022-11-24,"1932.94"
"7850",2022-11-24 01:00:00,"1770.22"
"7851",2022-11-24 02:00:00,"1683.93"
"7852",2022-11-24 03:00:00,"1616.09"
"7853",2022-11-24 04:00:00,"1632.88"
"7854",2022-11-24 05:00:00,"1853.75"
"7855",2022-11-24 06:00:00,"2500.67"
"7856",2022-11-24 07:00:00,"3285.49"
"7857",2022-11-24 08:00:00,"3418.16"
"7858",2022-11-24 09:00:00,"3378.74"
"7859",2022-11-24 10:00:00,"3585.10"
"7860",2022-11-24 11:00:00,"3558.57"
"7861",2022-11-24 12:00:00,"3468.79"
"7862",2022-11-24 13:00:00,"3183.13"
"7863",2022-11-24 14:00:00,"3082.67"
"7864",2022-11-24 15:00:00,"3124.86"
"7865",2022-11-24 16:00:00,"3043.57"
"7866",2022-11-24 17:00:00,"3153.84"
"7867",2022-11-24 18:00:00,"3411.79"
"7868",2022-11-24 19:00:00,"3322.31"
"7869",2022-11-24 20:00:00,"3078.55"
"7870",2022-11-24 21:00:00,"2741.22"
"7871",2022-11-24 22:00:00,"2552.59"
"7872",2022-11-24 23:00:00,"2320.51"
"7873",2022-11-25,"2105.94"
"7874",2022-11-25 01:00:00,"1956.84"
"7875",2022-11-25 02:00:00,"1882.17"
"7876",2022-11-25 03:00:00,"1837.02"
"7877",2022-11-25 04:00:00,"1846.68"
"7878",2022-11-25 05:00:00,"2040.28"
"7879",2022-11-25 06:00:00,"2656.00"
"7880",2022-11-25 07:00:00,"3348.32"
"7881",2022-11-25 08:00:00,"3449.79"
"7882",2022-11-25 09:00:00,"3487.73"
"7883",2022-11-25 10:00:00,"3695.12"
"7884",2022-11-25 11:00:00,"3718.56"
"7885",2022-11-25 12:00:00,"3562.15"
"7886",2022-11-25 13:00:00,"3243.40"
"7887",2022-11-25 14:00:00,"3056.96"
"7888",2022-11-25 15:00:00,"3068.85"
"7889",2022-11-25 16:00:00,"3063.78"
"7890",2022-11-25 17:00:00,"3123.68"
"7891",2022-11-25 18:00:00,"3454.83"
"7892",2022-11-25 19:00:00,"3319.59"
"7893",2022-11-25 20:00:00,"3067.84"
"7894",2022-11-25 21:00:00,"2685.65"
"7895",2022-11-25 22:00:00,"2500.23"
"7896",2022-11-25 23:00:00,"2223.97"
"7897",2022-11-26,"1974.96"
